id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1102,survey,UNHCR_NPL_2023_RMS_anon_data_v2.1,,Results Monitoring Survey and Socio-Economic Assessment - 2023,,Nepal,UNHCR,licensed,3,,2023,2024,,ASIA,,Asia Pacific,2024-04-01T11:00:38+00:00,2024-04-12T08:46:31+00:00,1992,130,245,https://microdata.unhcr.org/index.php/catalog/1102
1103,survey,UNHCR_AFG_2023_BMi_anon_data_v2.1,,"Border Monitoring, inflow - 2023",,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-01T11:15:01+00:00,2024-04-01T11:15:01+00:00,15781,156,206,https://microdata.unhcr.org/index.php/catalog/1103
1104,survey,UNHCR_AFG_2023_BMo_anon_data_v2.1,,"Border Monitoring, outflow - 2023",,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-02T10:51:10+00:00,2024-04-05T09:27:29+00:00,2482,282,0,https://microdata.unhcr.org/index.php/catalog/1104
1105,survey,UNHCR_AFG_2023_UBC_anon_data_v2.1,,"Border Monitoring, Unofficial Crossing Points - 2023",,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-02T11:03:24+00:00,2024-04-05T04:58:41+00:00,7472,163,59,https://microdata.unhcr.org/index.php/catalog/1105
1106,survey,UNHCR_AFG_2023_RHAF_anon_data_v2.1,,Rapid Household Assessments 2023,,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-05T05:28:50+00:00,2024-04-05T05:28:50+00:00,16619,202,260,https://microdata.unhcr.org/index.php/catalog/1106
1107,survey,UNHCR_BGD_2023_wash_anon_data_v2.1,,"WASH Knowledge, Attitudes and Practices survey - 2023",,Bangladesh,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-05T06:33:47+00:00,2024-04-05T09:12:30+00:00,22346,185,337,https://microdata.unhcr.org/index.php/catalog/1107
1108,survey,UNHCR_BGD_2023_BCNA_anon_data_v2.1,,Results Monitoring Survey (Bhasan Char Needs Assessment) 2023,,Bangladesh,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-05T07:57:20+00:00,2024-04-05T07:57:20+00:00,40527,196,788,https://microdata.unhcr.org/index.php/catalog/1108
1109,survey,UNHCR_MYS_2023_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention - 2023,,Malaysia,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-05T09:08:37+00:00,2024-04-05T09:08:37+00:00,8349,160,137,https://microdata.unhcr.org/index.php/catalog/1109
1110,survey,UNHCR_NER_2016_TA,,Targeting Food and Livelihoods Assistance - 2016,,Niger,"UNHCR, WFP",licensed,3,,2016,2016,,WA,,West and Central Africa,2024-04-12T10:55:53+00:00,2024-08-12T13:59:11+00:00,2287,208,231,https://microdata.unhcr.org/index.php/catalog/1110
1111,survey,UNHCR_SSD_2023_PDM,,Joint Post Distribution Monitoring - 2023,,South Sudan,"UNHCR, WFP",licensed,3,,2023,2024,,EHA,,East and Horn of Africa,2024-04-16T14:23:24+00:00,2024-09-23T14:41:49+00:00,44241,296,826,https://microdata.unhcr.org/index.php/catalog/1111
1115,survey,UNHCR_ZMB_2024_JICA,,One Meheba Local Area Plan - 2024,,Zambia,"JICA, Office of the Vice President DOR Zambia, Kalumbila Town Council, Commission for Refugees Zambia, Trending Innovations Consultants - Trending Group",public,2,,2024,2024,,SAO,,Southern Africa,2024-05-27T11:32:17+00:00,2024-07-11T09:44:34+00:00,11048,129,115,https://microdata.unhcr.org/index.php/catalog/1115
1119,survey,UNHCR_MWI_2023_RMS,,Results Monitoring Survey (RMS) - 2023,,Malawi,UNHCR,licensed,3,,2022,2023,,SAO,,Southern Africa,2024-05-28T14:06:30+00:00,2024-09-06T13:01:00+00:00,14790,126,209,https://microdata.unhcr.org/index.php/catalog/1119
1121,survey,UNHCR_COG_2023_RMS,,Results Monitoring Survey (RMS) - 2023,,Congo,UNHCR,licensed,3,,2023,2023,,SAO,,Southern Africa,2024-06-04T12:19:58+00:00,2026-01-20T20:18:47+00:00,19521,0,307,https://microdata.unhcr.org/index.php/catalog/1121
1122,survey,WBG_ETH_2022_SESRE_v01_M,,Socio-Economic Survey of Refugees in Ethiopia (SESRE) 2023,,Ethiopia,Christina Wieser,remote,5,,2022,2023,,WBG,https://microdata.worldbank.org/index.php/catalog/study/ETH_2022_SESRE_v01_M,The World Bank Microdata Library,2024-06-11T15:44:36+00:00,2024-06-11T15:44:38+00:00,83947,0,1580,https://microdata.unhcr.org/index.php/catalog/1122
1125,survey,UNHCR_NGA_AUG2022_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - August 2022,,Nigeria,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-06-19T10:03:28+00:00,2024-09-06T13:04:21+00:00,18505,0,303,https://microdata.unhcr.org/index.php/catalog/1125
1126,survey,UNHCR_NGA_MAR2022_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - March 2022,,Nigeria,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-06-19T10:22:29+00:00,2024-06-19T10:44:44+00:00,16140,0,295,https://microdata.unhcr.org/index.php/catalog/1126
1127,survey,UNHCR_GHA_2022_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - Jan 2022,,Ghana,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-06-20T12:12:39+00:00,2024-10-03T14:36:10+00:00,14138,154,239,https://microdata.unhcr.org/index.php/catalog/1127
1128,survey,UNHCR_BGD_2023_jmsna_ref_anon_data_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2023, Refugees",,Bangladesh,"UNHCR, IOM, ECHO",licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-06-24T04:25:50+00:00,2024-07-09T09:32:48+00:00,36800,239,602,https://microdata.unhcr.org/index.php/catalog/1128
1129,survey,UNHCR_BGD_2023_jmsna_host_anon_data_v2.1,,"Joint Multi Sector Needs Assessment: Cox’s Bazar, Rohingya Refugee Response – 2023, Host Community",,Bangladesh,"UNHCR, IOM, ECHO",licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-06-24T05:02:59+00:00,2024-07-29T08:51:22+00:00,32356,165,464,https://microdata.unhcr.org/index.php/catalog/1129
1130,survey,HDX_afghanistan-protection-assessment-of-conflict-affected-populations-may-2018_vEXT,,"Protection Assessment of Conflict Affected Populations, May 2018",,Afghanistan,REACH Initiative,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/afghanistan-protection-assessment-of-conflict-affected-populations-may-2018,The Humanitarian Data Exchange,2024-06-25T20:40:13+00:00,2024-06-25T20:43:34+00:00,909,0,0,https://microdata.unhcr.org/index.php/catalog/1130
1131,survey,HDX_annual-whole-of-afghanistan-assessment-woaa-2022-household-dataset_vEXT,,"Whole of Afghanistan Assessment, 2022",,Afghanistan,REACH Initiative,remote,5,,2022,2022,,HDX,https://data.humdata.org/dataset/annual-whole-of-afghanistan-assessment-woaa-2022-household-dataset,The Humanitarian Data Exchange,2024-06-25T20:43:37+00:00,2024-06-25T20:43:37+00:00,1200,0,0,https://microdata.unhcr.org/index.php/catalog/1131
1132,survey,HDX_bangladesh_cox-s-bazar-host-community-multi-sector-needs-assessment_vEXT,,Cox's Bazar Host Community  Multi-Sector Needs Assessment - 2019,,Bangladesh,Inter Sector Coordination Group,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/bangladesh_cox-s-bazar-host-community-multi-sector-needs-assessment,The Humanitarian Data Exchange,2024-06-25T20:43:40+00:00,2024-06-25T20:43:40+00:00,875,0,0,https://microdata.unhcr.org/index.php/catalog/1132
1133,survey,HDX_bangladeshi-host-community-perspectives-on-the-rohingya-crisis-june-july-2018_vEXT,,"Host Community Perspectives on the Rohingya Crisis, June-July 2018",,Bangladesh,Xchange Foundation,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/bangladeshi-host-community-perspectives-on-the-rohingya-crisis-june-july-2018,The Humanitarian Data Exchange,2024-06-25T20:43:43+00:00,2024-06-25T20:43:43+00:00,791,0,0,https://microdata.unhcr.org/index.php/catalog/1133
1134,survey,HDX_cameroon-baseline-assessment-data-iom-dtm_vEXT,,Displacement Baseline Assessment - 2023,,Cameroon,International Organization for Migration,remote,5,,2015,2023,,HDX,https://data.humdata.org/dataset/cameroon-baseline-assessment-data-iom-dtm,The Humanitarian Data Exchange,2024-06-25T20:43:47+00:00,2024-06-25T20:43:47+00:00,982,0,0,https://microdata.unhcr.org/index.php/catalog/1134
1135,survey,HDX_covid-19-community-perceptions-iraq-round-1-may_vEXT,,"COVID-19 Community Perceptions - Round 1, May 2020",,Iraq,Ground Truth Solutions,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/covid-19-community-perceptions-iraq-round-1-may,The Humanitarian Data Exchange,2024-06-25T20:43:49+00:00,2024-06-25T20:43:49+00:00,2314,0,0,https://microdata.unhcr.org/index.php/catalog/1135
1136,survey,HDX_covid-19-community-perceptions-iraq-round-2-june-2020_vEXT,,"COVID-19 Community Perceptions - Round 2, June 2020",,Iraq,Ground Truth Solutions,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/covid-19-community-perceptions-iraq-round-2-june-2020,The Humanitarian Data Exchange,2024-06-25T20:43:52+00:00,2024-06-25T20:43:52+00:00,2119,0,0,https://microdata.unhcr.org/index.php/catalog/1136
1137,survey,HDX_cox-s-bazar-refugee-settlement-learning-centers_vEXT,,Cox's Bazar Refugee Settlement Learning Centers - 2018,,Bangladesh,REACH Initiative,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/cox-s-bazar-refugee-settlement-learning-centers,The Humanitarian Data Exchange,2024-06-25T20:43:55+00:00,2024-06-25T20:43:55+00:00,869,0,0,https://microdata.unhcr.org/index.php/catalog/1137
1138,survey,HDX_caracterizacion-wash-2019_vEXT,,"WASH assessment in Arauca, Santander, La Guajira and Nariño - 2019",,Colombia,"iMMAP, UNICEF",remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/caracterizacion-wash-2019,The Humanitarian Data Exchange,2024-06-25T20:43:58+00:00,2024-06-25T20:43:58+00:00,748,0,0,https://microdata.unhcr.org/index.php/catalog/1138
1139,survey,HDX_gifmm-colombia-joint-rapid-needs-assessment-covid-19-may-2020_vEXT,,Joint Rapid Needs Assessment COVID-19 - May 2020,,Colombia,Grupo Interagencial sobre Flujos Migratorios Mixtos,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/gifmm-colombia-joint-rapid-needs-assessment-covid-19-may-2020,The Humanitarian Data Exchange,2024-06-25T20:44:01+00:00,2024-06-25T20:44:01+00:00,1805,0,0,https://microdata.unhcr.org/index.php/catalog/1139
114,survey,UNHCR_ETH_SENS_2018_v2.1,,Standardized Expanded Nutrition Survey (SENS) in Melkadida Refugee Camps - 2018,,Ethiopia,UNHCR,licensed,3,,2018,2018,,EHA,,East and Horn of Africa,2019-07-15T13:21:23+00:00,2019-12-05T13:38:14+00:00,24306,930,105,https://microdata.unhcr.org/index.php/catalog/114
1140,survey,HDX_gifmm-joint-multi-sector-needs-assessment-covid-19_vEXT,,Joint Multi-Sector Needs Assessment COVID 19 - June 2020,,Colombia,Grupo Interagencial sobre Flujos Migratorios Mixtos,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/gifmm-joint-multi-sector-needs-assessment-covid-19,The Humanitarian Data Exchange,2024-06-25T20:44:04+00:00,2024-06-25T20:44:04+00:00,1880,0,0,https://microdata.unhcr.org/index.php/catalog/1140
1141,survey,HDX_gifmm-joint-multi-sector-needs-assessment-covid-19-november-2020_vEXT,,Joint Multi-Sector Needs Assessment COVID 19 - November 2020,,Colombia,Grupo Interagencial sobre Flujos Migratorios Mixtos,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/gifmm-joint-multi-sector-needs-assessment-covid-19-november-2020,The Humanitarian Data Exchange,2024-06-25T20:44:07+00:00,2024-06-25T20:44:07+00:00,1976,0,0,https://microdata.unhcr.org/index.php/catalog/1141
1142,survey,HDX_gts-bangladesh-perception-survey-round-4-host-community_vEXT,,Perception Survey - Round 4 - Host community - 2019,,Bangladesh,Ground Truth Solutions,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/gts-bangladesh-perception-survey-round-4-host-community,The Humanitarian Data Exchange,2024-06-25T20:44:10+00:00,2024-06-25T20:44:10+00:00,1121,0,0,https://microdata.unhcr.org/index.php/catalog/1142
1143,survey,HDX_gts-bangladesh-perception-survey-round-4-rohingya_vEXT,,Perception Survey - Round 4 - Rohingya - 2019,,Bangladesh,Ground Truth Solutions,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/gts-bangladesh-perception-survey-round-4-rohingya,The Humanitarian Data Exchange,2024-06-25T20:44:13+00:00,2024-06-25T20:44:13+00:00,786,0,0,https://microdata.unhcr.org/index.php/catalog/1143
1144,survey,HDX_ht-dm-care-and-medication-in-lebanon_vEXT,,Health Service Utilization and Adherence to Medication for Hypertension and Diabetes Among Syrian Refugees and Affected Host Communities - 2015,,Lebanon,Johns Hopkins School of Public Health,remote,5,,2015,2015,,HDX,https://data.humdata.org/dataset/ht-dm-care-and-medication-in-lebanon,The Humanitarian Data Exchange,2024-06-25T20:44:16+00:00,2024-06-25T20:44:16+00:00,1812,0,0,https://microdata.unhcr.org/index.php/catalog/1144
1145,survey,HDX_inclusive-access-to-services-for-persons-with-disabilities_vEXT,,Inclusive Access to services for persons with disabilities - 2018,,Bangladesh,"Humanity & Inclusion, Handicap International",remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/inclusive-access-to-services-for-persons-with-disabilities,The Humanitarian Data Exchange,2024-06-25T20:44:19+00:00,2024-06-25T20:44:19+00:00,779,0,0,https://microdata.unhcr.org/index.php/catalog/1145
1146,survey,HDX_needs-and-population-monitoring-npm-bangladesh-round-10-site-assessment_vEXT,,Needs and Population Monitoring (NPM) Round 10 Site Assessment - 2018,,Bangladesh,Needs and Population Monitoring,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/needs-and-population-monitoring-npm-bangladesh-round-10-site-assessment,The Humanitarian Data Exchange,2024-06-25T20:44:21+00:00,2024-06-25T20:44:21+00:00,2451,0,0,https://microdata.unhcr.org/index.php/catalog/1146
1147,survey,HDX_iom-bangladesh-needs-and-population-monitoring-npm-round-11-site-assessment_vEXT,,Needs and Population Monitoring (NPM) Round 11 Site Assessment - 2018,,Bangladesh,International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-11-site-assessment,The Humanitarian Data Exchange,2024-06-25T20:44:24+00:00,2024-06-25T20:44:24+00:00,2459,0,0,https://microdata.unhcr.org/index.php/catalog/1147
1148,survey,HDX_iom-bangladesh-needs-and-population-monitoring-npm-round-12-site-assessment_vEXT,,Needs and Population Monitoring (NPM) Round 12 Site Assessment - 2018,,Bangladesh,International Organization for Migration,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-12-site-assessment,The Humanitarian Data Exchange,2024-06-25T20:44:27+00:00,2024-06-25T20:44:27+00:00,2209,0,0,https://microdata.unhcr.org/index.php/catalog/1148
1149,survey,HDX_iom-bangladesh-needs-and-population-monitoring-npm-round-14-site-assessment_vEXT,,Needs and Population Monitoring (NPM) Round 14 Site Assessment - 2019,,Bangladesh,International Organization for Migration,remote,5,,2018,2019,,HDX,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-14-site-assessment,The Humanitarian Data Exchange,2024-06-25T20:44:30+00:00,2024-06-25T20:44:30+00:00,2365,0,0,https://microdata.unhcr.org/index.php/catalog/1149
1150,survey,HDX_needs-and-population-monitoring-npm-bangladesh-round-8-site-assessment_vEXT,,Needs and Population Monitoring (NPM) Round 8 Site Assessment - 2018,,Bangladesh,International Organization for Migration,remote,5,,2017,2018,,HDX,https://data.humdata.org/dataset/needs-and-population-monitoring-npm-bangladesh-round-8-site-assessment,The Humanitarian Data Exchange,2024-06-25T20:44:33+00:00,2024-06-25T20:44:33+00:00,773,0,0,https://microdata.unhcr.org/index.php/catalog/1150
1151,survey,HDX_npm-bangladesh-round-9-baseline-master-list-march-2018_vEXT,,Needs and Population Monitoring (NPM) Round 9 Site Assessment - 2018,,Bangladesh,Needs and Population Monitoring,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/npm-bangladesh-round-9-baseline-master-list-march-2018,The Humanitarian Data Exchange,2024-06-25T20:44:36+00:00,2024-06-25T20:44:36+00:00,790,0,0,https://microdata.unhcr.org/index.php/catalog/1151
1152,survey,HDX_mpc-for-syrian-refugee-health-in-jordan_vEXT,,Multi-purpose cash transfers and health among vulnerable Syrian refugees - 2019,,Jordan,Johns Hopkins School of Public Health,remote,5,,2018,2019,,HDX,https://data.humdata.org/dataset/mpc-for-syrian-refugee-health-in-jordan,The Humanitarian Data Exchange,2024-06-25T20:44:39+00:00,2024-06-25T20:44:39+00:00,916,0,0,https://microdata.unhcr.org/index.php/catalog/1152
1153,survey,HDX_perception-survey-uganda-2020a_vEXT,,Perception survey - 2020,,Uganda,Ground Truth Solutions,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/perception-survey-uganda-2020a,The Humanitarian Data Exchange,2024-06-25T20:44:42+00:00,2024-06-25T20:44:42+00:00,920,0,0,https://microdata.unhcr.org/index.php/catalog/1153
1154,survey,HDX_re4r-project-assessment-phase-survey-community-facilities_vEXT,,Project Assessment Phase Survey (Community Facilities) - 2018,,Rwanda,Practical Action,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/re4r-project-assessment-phase-survey-community-facilities,The Humanitarian Data Exchange,2024-06-25T20:44:45+00:00,2024-06-25T20:44:45+00:00,911,0,0,https://microdata.unhcr.org/index.php/catalog/1154
1155,survey,HDX_re4r-project-assessment-phase-survey-gihembe-enterprises_vEXT,,Project Assessment Phase Survey (Enterprises) - 2018,,Rwanda,Practical Action,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/re4r-project-assessment-phase-survey-gihembe-enterprises,The Humanitarian Data Exchange,2024-06-25T20:44:47+00:00,2024-06-25T20:44:48+00:00,904,0,0,https://microdata.unhcr.org/index.php/catalog/1155
1156,survey,HDX_re4r-project-assessment-phase-survey-gihembe-households_vEXT,,Project Assessment Phase Survey (Households) - 2018,,Rwanda,Practical Action,remote,5,,2018,2018,,HDX,https://data.humdata.org/dataset/re4r-project-assessment-phase-survey-gihembe-households,The Humanitarian Data Exchange,2024-06-25T20:44:50+00:00,2024-06-25T20:44:50+00:00,847,0,0,https://microdata.unhcr.org/index.php/catalog/1156
1157,survey,HDX_sams-helping-hand-lebanon_vEXT,,Helping Hand Assessment - 2022,,Lebanon,Syrian American Medical Society,remote,5,,2021,2022,,HDX,https://data.humdata.org/dataset/sams-helping-hand-lebanon,The Humanitarian Data Exchange,2024-06-25T20:44:53+00:00,2024-06-25T20:44:53+00:00,895,0,0,https://microdata.unhcr.org/index.php/catalog/1157
1158,survey,HDX_somalia-kismayo-idp-settlement-assessment-household-dataset_vEXT,,Kismayo IDP Settlement Assessment - 2016,,Somalia,REACH Initiative,remote,5,,2016,2016,,HDX,https://data.humdata.org/dataset/somalia-kismayo-idp-settlement-assessment-household-dataset,The Humanitarian Data Exchange,2024-06-25T20:44:56+00:00,2024-06-25T20:44:56+00:00,848,0,0,https://microdata.unhcr.org/index.php/catalog/1158
1159,survey,HDX_the-rohingya-survey-2019-march-april-2019_vEXT,,"The Rohingya Survey, March-April 2019",,Bangladesh,Xchange Foundation,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/the-rohingya-survey-2019-march-april-2019,The Humanitarian Data Exchange,2024-06-25T20:44:59+00:00,2024-06-25T20:44:59+00:00,982,0,0,https://microdata.unhcr.org/index.php/catalog/1159
1160,survey,HDX_whole-of-afghanistan-assessment-2019_vEXT,,Whole of Afghanistan Assessment 2019,,Afghanistan,REACH Initiative,remote,5,,2019,2019,,HDX,https://data.humdata.org/dataset/whole-of-afghanistan-assessment-2019,The Humanitarian Data Exchange,2024-06-25T20:45:02+00:00,2024-06-25T20:45:02+00:00,830,0,0,https://microdata.unhcr.org/index.php/catalog/1160
1161,survey,HDX_whole-of-afghanistan-assessment-2020-dataset_vEXT,,Whole of Afghanistan Assessment 2020,,Afghanistan,REACH Initiative,remote,5,,2020,2020,,HDX,https://data.humdata.org/dataset/whole-of-afghanistan-assessment-2020-dataset,The Humanitarian Data Exchange,2024-06-25T20:45:05+00:00,2024-06-25T20:45:05+00:00,905,0,0,https://microdata.unhcr.org/index.php/catalog/1161
1162,survey,UNHCR_NGA_AUG2020_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - August 2020,,Nigeria,UNHCR,licensed,3,,2020,2022,,WA,,West and Central Africa,2024-06-26T08:20:39+00:00,2024-10-06T22:35:59+00:00,17808,0,318,https://microdata.unhcr.org/index.php/catalog/1162
1163,survey,UNHCR_NGA_DEC2019_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - December 2019,,Nigeria,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2024-06-26T08:32:01+00:00,2024-10-03T12:31:33+00:00,12237,0,232,https://microdata.unhcr.org/index.php/catalog/1163
1164,survey,UNHCR_NGA_JUL2019_CBI_PDM,,Cash-Based Interventions Post-Distribution Monitoring - July 2019,,Nigeria,UNHCR,licensed,3,,2019,2019,,WA,,West and Central Africa,2024-06-26T08:50:58+00:00,2024-10-03T14:16:32+00:00,1010,0,225,https://microdata.unhcr.org/index.php/catalog/1164
1165,survey,UNHCR_AFG_2023_RET_anon_data_v2.1,,Assisted Returns 2023,,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-06-30T20:52:55+00:00,2024-06-30T20:52:55+00:00,3723,191,24,https://microdata.unhcr.org/index.php/catalog/1165
1166,survey,UNHCR_AFG_2023_CBI_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Interventions 2023,,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-06-30T20:57:38+00:00,2024-07-12T08:02:36+00:00,17297,143,213,https://microdata.unhcr.org/index.php/catalog/1166
1167,survey,UNHCR_AFG_2023_CBPM_anon_data_v2.1,,Community Based Protection Monitoring 2023,,Afghanistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-06-30T21:10:09+00:00,2024-06-30T21:10:09+00:00,21863,154,365,https://microdata.unhcr.org/index.php/catalog/1167
