idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_AFG_2022_BMo_anon_data_v2.1,3,licensed,"Border Monitoring, outflow - 2022",Afghanistan,2022,2022,ASIA,Asia Pacific,2023-12-21T08:24:46+00:00,2023-12-21T08:24:46+00:00,0,0,UNHCR,0,1,survey,1047,https://microdata.unhcr.org/index.php/catalog/1047,
UNHCR_AFG_2022_UBC_anon_data_v2.1,3,licensed,"Border Monitoring, Unofficial Crossing Points - 2022",Afghanistan,2022,2022,ASIA,Asia Pacific,2024-01-05T05:54:02+00:00,2024-01-05T05:54:02+00:00,58,0,UNHCR,0,1,survey,1055,https://microdata.unhcr.org/index.php/catalog/1055,
UNHCR_ZAF_2022_RMS_v2.1,3,licensed,Results Monitoring Survey - 2022,South Africa,2022,2022,SAO,Southern Africa,2022-10-26T08:42:22+00:00,2022-10-26T08:42:22+00:00,214,1753,UNHCR,45,1,survey,781,https://microdata.unhcr.org/index.php/catalog/781,
UNHCR_ZAF_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",South Africa,2022,2022,SAO,Southern Africa,2024-03-22T19:55:16+00:00,2024-05-30T09:44:10+00:00,111,756,UNHCR,22,1,survey,1097,https://microdata.unhcr.org/index.php/catalog/1097,
UNHCR_CAF_2022_PROTECTION_MONITORING_v2.1,3,licensed,Protection Incidents Monitoring - Individual - Q1 & Q2 2022,Central African Republic,2022,2022,WA,West and Central Africa,2022-09-29T07:44:09+00:00,2022-09-29T07:44:09+00:00,37,570,UNHCR,211,1,survey,731,https://microdata.unhcr.org/index.php/catalog/731,
UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_v2.1,3,licensed,Protection Incidents Monitoring - Individual - Q3 2022,Central African Republic,2022,2022,WA,West and Central Africa,2022-12-19T13:48:30+00:00,2022-12-19T13:48:30+00:00,52,247,UNHCR,8,1,survey,819,https://microdata.unhcr.org/index.php/catalog/819,
UNHCR_CAF_Transfer_Intention_PM_2022_v2.1,3,licensed,Refugees Transfer Intention - 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-01-05T22:47:55+00:00,2023-01-05T22:47:55+00:00,22,124,UNHCR,13,1,survey,820,https://microdata.unhcr.org/index.php/catalog/820,
UNHCR_CAF_Q4_2022_PROTECTION_MONITORING_v2.1,3,licensed,Protection Incidents Monitoring - Individual - Q4 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-01-05T14:18:26+00:00,2023-01-05T14:18:26+00:00,52,63,UNHCR,11,1,survey,833,https://microdata.unhcr.org/index.php/catalog/833,
UNHCR_CAF_Q3_2022_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q3 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-07-10T09:19:04+00:00,2023-07-10T09:52:06+00:00,330,2,UNHCR,0,1,survey,936,https://microdata.unhcr.org/index.php/catalog/936,
UNHCR_CAF_Q2_2022_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q2 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-07-10T09:40:03+00:00,2023-07-10T09:54:05+00:00,0,1,UNHCR,0,1,survey,938,https://microdata.unhcr.org/index.php/catalog/938,
UNHCR_CAF_Q4_2022_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q4 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-07-10T09:56:56+00:00,2023-07-10T09:56:56+00:00,0,0,UNHCR,0,1,survey,939,https://microdata.unhcr.org/index.php/catalog/939,
UNHCR_CAF_Q1_2022_PROTECTION_MONITORING_HH_v2.1,3,licensed,Protection Incidents Monitoring - Household - Q1 2022,Central African Republic,2022,2022,WA,West and Central Africa,2023-07-10T09:31:05+00:00,2023-07-10T09:53:25+00:00,0,0,UNHCR,0,1,survey,937,https://microdata.unhcr.org/index.php/catalog/937,
HDX_reach-car-2022-msna-dataset_vEXT,5,remote,"Multi-Sectoral Needs Assessment, 2022",Central African Republic,2022,2022,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:42+00:00,2023-09-30T22:31:42+00:00,0,0,REACH,0,1,survey,992,https://microdata.unhcr.org/index.php/catalog/992,https://data.humdata.org/dataset/reach-car-2022-msna-dataset
UNHCR_ALB_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Albania,2022,2022,EURO,Europe,2024-03-22T19:52:51+00:00,2024-03-22T19:52:51+00:00,0,0,UNHCR,0,1,survey,1074,https://microdata.unhcr.org/index.php/catalog/1074,
UNHCR_AGO_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Angola,2022,2022,SAO,Southern Africa,2024-03-22T19:42:29+00:00,2024-03-22T19:52:43+00:00,111,6,UNHCR,0,1,survey,1073,https://microdata.unhcr.org/index.php/catalog/1073,
UNHCR_SYR_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Syrian Arab Republic,2022,2022,MENA,Middle East and North Africa,2024-03-22T19:55:06+00:00,2024-05-30T09:45:30+00:00,111,723,UNHCR,28,1,survey,1096,https://microdata.unhcr.org/index.php/catalog/1096,
UNHCR_ARG_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Argentina,2022,2022,SA,Americas,2024-03-22T19:52:56+00:00,2024-03-22T19:52:56+00:00,0,0,UNHCR,0,1,survey,1075,https://microdata.unhcr.org/index.php/catalog/1075,
UNHCR_ARM_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Armenia,2022,2022,EURO,Europe,2024-03-22T19:53:02+00:00,2024-03-22T19:53:02+00:00,0,0,UNHCR,0,1,survey,1076,https://microdata.unhcr.org/index.php/catalog/1076,
UNHCR_BGD_2022_SHELT_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Shelter Materials, 2022",Bangladesh,2022,2022,ASIA,Asia Pacific,2023-06-30T05:02:03+00:00,2023-07-04T08:34:11+00:00,328,2,UNHCR,0,1,survey,931,https://microdata.unhcr.org/index.php/catalog/931,
UNHCR_BGD_2022_BCNA_anon_data_v2.1,3,licensed,Results Monitoring Survey (Bhasan Char Needs Assessment) - 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-03-23T05:29:42+00:00,2023-03-23T07:11:10+00:00,173,1,UNHCR,0,1,survey,876,https://microdata.unhcr.org/index.php/catalog/876,
UNHCR_BGD_2022_NFI_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Non-Food Items, 2022",Bangladesh,2022,2022,ASIA,Asia Pacific,2023-06-30T04:36:58+00:00,2023-07-04T08:31:38+00:00,696,1,UNHCR,0,1,survey,930,https://microdata.unhcr.org/index.php/catalog/930,
UNHCR_BGD_2022Q2_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q2 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-09-21T03:38:48+00:00,2023-09-21T03:38:48+00:00,25,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,963,https://microdata.unhcr.org/index.php/catalog/963,
UNHCR_BGD_2022Q1_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q1 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-09-21T03:41:05+00:00,2023-09-21T03:41:05+00:00,22,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,964,https://microdata.unhcr.org/index.php/catalog/964,
UNHCR_BGD_2022Q3_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q3 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-09-21T03:44:18+00:00,2023-09-21T03:44:18+00:00,25,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,965,https://microdata.unhcr.org/index.php/catalog/965,
UNHCR_BGD_2022_cbps_anon_data_v2.1,3,licensed,Bhasan Char Panel Survey - 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-12-28T08:50:02+00:00,2023-12-28T10:05:15+00:00,904,0,UNHCR,0,1,survey,1053,https://microdata.unhcr.org/index.php/catalog/1053,
UNHCR_BGD_2022_wash_anon_data_v2.1,3,licensed,"WASH Knowledge, Attitudes and Practices survey - 2022",Bangladesh,2022,2022,ASIA,Asia Pacific,2023-12-28T07:24:48+00:00,2023-12-28T07:24:48+00:00,411,0,UNHCR,0,1,survey,1051,https://microdata.unhcr.org/index.php/catalog/1051,
UNHCR_BGD_2022Q4_jpm_anon_data_v2.1,3,licensed,Joint Protection Monitoring - Q4 2022,Bangladesh,2022,2022,ASIA,Asia Pacific,2023-12-28T07:15:48+00:00,2023-12-28T07:15:48+00:00,30,0,"UNHCR, IOM, IRC, DRC, OXFAM, HI",0,1,survey,1050,https://microdata.unhcr.org/index.php/catalog/1050,
UNHCR_BLR_2022_05_09_protmon_v2.1,3,licensed,Protection Profiling and Monitoring - May-Dec 2022,Belarus,2022,2022,EURO,Europe,2023-02-06T13:10:31+00:00,2023-02-06T13:10:31+00:00,106,259,UNHCR,4,1,survey,839,https://microdata.unhcr.org/index.php/catalog/839,
UNHCR_BRA_2022_RMS_v2.1,3,licensed,"Results Monitoring Survey, 2022",Brazil,2022,2022,SA,Americas,2023-09-13T02:19:48+00:00,2023-09-13T02:19:48+00:00,162,15,UNHCR,0,1,survey,958,https://microdata.unhcr.org/index.php/catalog/958,
UNHCR_BGR_2022_MSNA_v2.1,3,licensed,Multi Sector Needs Assessment and Winter Needs - 2022/2023,Bulgaria,2022,2023,EURO,Europe,2023-03-15T12:52:17+00:00,2023-03-15T12:52:17+00:00,572,1,"UNHCR, Global Metrics Ltd",0,1,survey,856,https://microdata.unhcr.org/index.php/catalog/856,
UNHCR_BFA_RMS_2022_v2.1,3,licensed,Result Monitoring Surveys (RMS) - 2022,Burkina Faso,2022,2022,WA,West and Central Africa,2023-07-12T13:06:55+00:00,2023-07-12T13:06:55+00:00,0,0,UNHCR,0,1,survey,946,https://microdata.unhcr.org/index.php/catalog/946,
UNHCR_BFA_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Burkina Faso,2022,2022,WA,West and Central Africa,2024-03-22T19:53:08+00:00,2024-03-22T19:53:08+00:00,0,0,UNHCR,0,1,survey,1077,https://microdata.unhcr.org/index.php/catalog/1077,
UNHCR_BDI_2022_RMS,3,licensed,Results Monitoring Survey (RMS) - 2022,Burundi,2022,2022,EHA,East and Horn of Africa,2024-03-12T10:14:28+00:00,2024-05-30T09:49:32+00:00,244,574,UNHCR,27,1,survey,1061,https://microdata.unhcr.org/index.php/catalog/1061,
UNHCR_CMR_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Cameroon,2022,2022,WA,West and Central Africa,2024-03-22T19:53:20+00:00,2024-03-22T19:53:20+00:00,0,0,UNHCR,0,1,survey,1079,https://microdata.unhcr.org/index.php/catalog/1079,
UNHCR_TCD_JAN_2022_CBI_v2.1,3,licensed,Cash-based Intervention - Post Distribution Monitoring - JAN 2022,Chad,2022,2022,WA,West and Central Africa,2023-04-04T13:26:04+00:00,2023-04-05T06:29:06+00:00,222,11,UNHCR,0,1,survey,902,https://microdata.unhcr.org/index.php/catalog/902,
UNHCR_TCD_NDJAMENA_DEC_2022_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP NDJAMENA DEC 2022",Chad,2022,2022,WA,West and Central Africa,2023-04-04T12:36:03+00:00,2023-04-05T06:19:33+00:00,110,6,UNHCR,0,1,survey,900,https://microdata.unhcr.org/index.php/catalog/900,
UNHCR_TCD_NDJAMENA_MAY_2022_WASH_v2.1,3,licensed,"Water, Sanitation and Hygiene (WASH) KAP NDJAMENA MAY 2022",Chad,2022,2022,WA,West and Central Africa,2023-04-04T12:23:25+00:00,2023-04-05T06:18:59+00:00,110,3,UNHCR,0,1,survey,899,https://microdata.unhcr.org/index.php/catalog/899,
UNHCR_CHL_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Chile,2022,2022,SA,Americas,2024-03-22T19:53:14+00:00,2024-03-22T19:53:14+00:00,0,0,UNHCR,0,1,survey,1078,https://microdata.unhcr.org/index.php/catalog/1078,
UNHCR_CHN_2022_CBI_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2022,China,2022,2022,ASIA,Asia Pacific,2023-09-01T08:42:00+00:00,2023-09-01T08:42:00+00:00,121,0,UNHCR,0,1,survey,956,https://microdata.unhcr.org/index.php/catalog/956,
UNHCR_CHN_2022_EDU_data_anon_v2.1,3,licensed,Refugee's Children Education - 2022,China,2022,2022,ASIA,Asia Pacific,2024-07-08T13:58:30+00:00,2024-07-08T13:58:30+00:00,55,0,UNHCR,0,1,survey,1170,https://microdata.unhcr.org/index.php/catalog/1170,
UNHCR_RBA_2022_AH_v2.1,3,licensed,"Survey on Abandoned Houses of Refugees and Migrants from Venezuela, 2022","Colombia, Ecuador, Peru",2022,2022,SA,Americas,2022-12-16T02:33:39+00:00,2023-01-17T00:37:50+00:00,211,37986,R4V Regional Protection Sector,35,1,survey,808,https://microdata.unhcr.org/index.php/catalog/808,
UNHCR_COL_2022_HFS_Q1_v2.1,3,licensed,High Frequency Survey - Q1 2022,Colombia,2022,2022,SA,Americas,2022-04-02T21:25:06+00:00,2022-04-02T21:25:06+00:00,357,3753,UNHCR,0,1,survey,656,https://microdata.unhcr.org/index.php/catalog/656,
UNHCR_COD_2023_KASAI_v2.1,3,licensed,"Socio-Economic Survey in Grand Kasai, 2022 - 2023",Congo (Democratic Republic of the),2022,2023,SAO,Southern Africa,2023-11-23T00:09:22+00:00,2024-02-13T01:56:33+00:00,1983,14,UNHCR,0,1,survey,1027,https://microdata.unhcr.org/index.php/catalog/1027,
UNHCR_COD_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Congo (Democratic Republic of the),2022,2022,SAO,Southern Africa,2024-03-22T19:53:26+00:00,2024-03-22T19:53:26+00:00,0,0,UNHCR,0,1,survey,1080,https://microdata.unhcr.org/index.php/catalog/1080,
UNHCR_CRI_2022_HFS_Q1_v2.1,3,licensed,High Frequency Survey - Q1 2022,Costa Rica,2022,2022,SA,Americas,2022-04-02T21:22:19+00:00,2022-04-02T21:22:19+00:00,357,3892,UNHCR,0,1,survey,655,https://microdata.unhcr.org/index.php/catalog/655,
UNHCR_CRI_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Costa Rica,2022,2022,SA,Americas,2024-03-22T19:53:32+00:00,2024-03-22T19:53:32+00:00,0,0,UNHCR,0,1,survey,1081,https://microdata.unhcr.org/index.php/catalog/1081,
UNHCR_DJI_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Djibouti,2022,2022,EHA,East and Horn of Africa,2024-03-22T19:53:38+00:00,2024-03-22T19:53:38+00:00,0,0,UNHCR,0,1,survey,1082,https://microdata.unhcr.org/index.php/catalog/1082,
UNHCR_SWZ_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Eswatini,2022,2022,SAO,Southern Africa,2024-03-22T19:55:00+00:00,2024-03-22T19:55:00+00:00,0,0,UNHCR,0,1,survey,1095,https://microdata.unhcr.org/index.php/catalog/1095,
UNHCR_ETH_2022_RMS_IDP_v2.1,3,licensed,"Results Monitoring Survey, IDP - 2022",Ethiopia,2022,2022,EHA,East and Horn of Africa,2022-12-15T16:49:28+00:00,2022-12-15T16:49:28+00:00,197,45,UNHCR,0,1,survey,806,https://microdata.unhcr.org/index.php/catalog/806,
UNHCR_ETH_2022_RMS_RAS_v2.1,3,licensed,"Results Monitoring Survey, Refugees and Asylum Seekers - 2022",Ethiopia,2022,2022,EHA,East and Horn of Africa,2022-12-15T15:24:32+00:00,2022-12-15T15:24:32+00:00,207,35,UNHCR,0,1,survey,805,https://microdata.unhcr.org/index.php/catalog/805,
UNHCR_GHA_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Ghana,2022,2022,WA,West and Central Africa,2024-03-22T19:53:50+00:00,2024-03-22T19:53:50+00:00,0,0,UNHCR,0,1,survey,1084,https://microdata.unhcr.org/index.php/catalog/1084,
UNHCR_GTM_2022_HFS_Q1_v2.1,3,licensed,High Frequency Survey - Q1 2022,Guatemala,2022,2022,SA,Americas,2022-04-02T21:34:37+00:00,2022-04-02T21:34:37+00:00,357,3829,UNHCR,0,1,survey,657,https://microdata.unhcr.org/index.php/catalog/657,
UNHCR_GTM_2022_RMS_v2.1,3,licensed,"Results Monitoring Survey, 2022",Guatemala,2022,2022,SA,Americas,2023-11-01T22:30:18+00:00,2023-11-01T22:30:18+00:00,369,13,UNHCR,0,1,survey,1025,https://microdata.unhcr.org/index.php/catalog/1025,
HDX_reach-haiti-evaluation-multisectorielles-des-besoins-msna-2022-base-de-donnees-menages_vEXT,5,remote,"Multi Sector Needs Assessment, 2022",Haiti,2022,2022,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:45+00:00,2023-09-30T22:31:45+00:00,0,0,REACH,0,1,survey,993,https://microdata.unhcr.org/index.php/catalog/993,https://data.humdata.org/dataset/reach-haiti-evaluation-multisectorielles-des-besoins-msna-2022-base-de-donnees-menages
UNHCR_HUN_2022_MSNA_v2.1,3,licensed,Multi-Sector Needs Assessment - 2022,Hungary,2022,2022,EURO,Europe,2022-11-29T12:28:05+00:00,2022-11-29T12:28:05+00:00,483,2280,"UNHCR, IOM",103,1,survey,797,https://microdata.unhcr.org/index.php/catalog/797,
UNHCR_HUN_2022_05_09_protmon_v2.1,3,licensed,Protection Profiling and Monitoring - May-Dec 2022,Hungary,2022,2022,EURO,Europe,2023-02-06T12:30:37+00:00,2023-02-06T12:34:46+00:00,106,381,UNHCR,35,1,survey,838,https://microdata.unhcr.org/index.php/catalog/838,
UNHCR_IND_2022_CBI_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention - 2022,India,2022,2022,ASIA,Asia Pacific,2023-09-27T09:12:21+00:00,2023-09-27T09:12:21+00:00,127,0,UNHCR,0,1,survey,981,https://microdata.unhcr.org/index.php/catalog/981,
UNHCR_IDN_2022_cbi_anon_data_v2.1,3,licensed,"Post-Distribution Monitoring of Cash-Based Intervention, 2022",Indonesia,2022,2022,ASIA,Asia Pacific,2023-06-20T02:44:30+00:00,2023-07-04T08:28:10+00:00,131,3,UNHCR,0,1,survey,923,https://microdata.unhcr.org/index.php/catalog/923,
UNHCR_IDN_2022_CWC_anon_data_v2.1,3,licensed,High Frequency Survey: Communication with Communities - 2022,Indonesia,2022,2023,ASIA,Asia Pacific,2023-06-20T09:17:26+00:00,2023-07-04T05:00:04+00:00,44,1,UNHCR,0,1,survey,924,https://microdata.unhcr.org/index.php/catalog/924,
UNHCR_IRQ_2022_MCNA_v2.1,3,licensed,"Iraq Multi Cluster Need Assessment, 2022",Iraq,2022,2022,MENA,Middle East and North Africa,2023-05-15T22:55:43+00:00,2023-06-12T17:16:13+00:00,774,1168,REACH,0,1,survey,914,https://microdata.unhcr.org/index.php/catalog/914,
UNHCR_IRQ_2022_RMS_v2.1,3,licensed,"Results Monitoring Survey, 2022",Iraq,2022,2022,MENA,Middle East and North Africa,2023-06-01T19:21:03+00:00,2023-09-07T23:58:40+00:00,106,418,UNHCR,22,1,survey,918,https://microdata.unhcr.org/index.php/catalog/918,
UNHCR_IRQ_2022_SEVAT_v2.1,3,licensed,"Socio-Economic Vulnerability Assessment Tool, 2022",Iraq,2022,2022,MENA,Middle East and North Africa,2023-05-26T20:33:35+00:00,2023-06-07T19:39:12+00:00,436,8,UNHCR,0,1,survey,916,https://microdata.unhcr.org/index.php/catalog/916,
UNHCR_JOR_2022_PDM_MPC_v2.1,3,licensed,Post Distribution Monitoring: Multi Purpose Cash Assistance Mid-Year 2022,Jordan,2022,2022,MENA,Middle East and North Africa,2022-12-13T03:59:42+00:00,2023-05-16T04:11:25+00:00,352,1943,UNHCR,19,1,survey,802,https://microdata.unhcr.org/index.php/catalog/802,
UNHCR_JOR_2022_SES_v2.1,3,licensed,"Quarterly assessment of the socio-economic situation of refugees, Q1-Q4 2022",Jordan,2022,2022,MENA,Middle East and North Africa,2023-03-23T20:13:01+00:00,2023-03-23T20:13:01+00:00,327,66,UNHCR,0,1,survey,847,https://microdata.unhcr.org/index.php/catalog/847,
UNHCR_JOR_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Jordan,2022,2022,MENA,Middle East and North Africa,2024-03-22T19:53:55+00:00,2024-03-22T19:53:55+00:00,0,0,UNHCR,0,1,survey,1085,https://microdata.unhcr.org/index.php/catalog/1085,
UNHCR_KAZ_2022_CBI_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2022,Kazakhstan,2022,2022,ASIA,Asia Pacific,2023-09-22T04:27:02+00:00,2023-09-22T04:27:02+00:00,126,0,UNHCR,0,1,survey,972,https://microdata.unhcr.org/index.php/catalog/972,
UNHCR_KEN_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Kenya,2022,2022,EHA,East and Horn of Africa,2024-03-22T19:54:02+00:00,2024-03-22T19:54:02+00:00,0,0,UNHCR,0,1,survey,1086,https://microdata.unhcr.org/index.php/catalog/1086,
UNHCR_KOR_2022_rms_anon_data_v2.1,3,licensed,Results Monitoring Survey 2022,Republic of Korea,2022,2023,ASIA,Asia Pacific,2023-06-30T09:52:15+00:00,2023-07-04T08:01:14+00:00,197,1,UNHCR,0,1,survey,933,https://microdata.unhcr.org/index.php/catalog/933,
UNHCR_LBN_2022_VASYR_v2.1,3,licensed,"Vulnerability Assessment of Syrian Refugees in Lebanon, 2022",Lebanon,2022,2022,MENA,Middle East and North Africa,2023-03-14T03:01:56+00:00,2023-06-12T17:16:26+00:00,1188,3027,"UNHCR, WFP, UNICEF",24,1,survey,853,https://microdata.unhcr.org/index.php/catalog/853,
UNHCR_LBN_2022_PM_Q1_v2.1,3,licensed,Protection Monitoring - Q1 2022,Lebanon,2022,2022,MENA,Middle East and North Africa,2024-03-22T00:05:21+00:00,2024-05-30T09:41:56+00:00,670,2009,UNHCR,10,1,survey,1068,https://microdata.unhcr.org/index.php/catalog/1068,
UNHCR_LBN_2022_PM_Q3_v2.1,3,licensed,Protection Monitoring - Q3 2022,Lebanon,2022,2022,MENA,Middle East and North Africa,2024-03-22T01:15:17+00:00,2024-05-30T09:47:22+00:00,670,1368,UNHCR,9,1,survey,1070,https://microdata.unhcr.org/index.php/catalog/1070,
UNHCR_LBN_2022_PM_Q2_v2.1,3,licensed,Protection Monitoring - Q2 2022,Lebanon,2022,2022,MENA,Middle East and North Africa,2024-03-22T01:04:15+00:00,2024-04-06T20:36:54+00:00,670,4,UNHCR,0,1,survey,1069,https://microdata.unhcr.org/index.php/catalog/1069,
UNHCR_LBN_2022_PM_Q4_v2.1,3,licensed,Protection Monitoring - Q4 2022,Lebanon,2022,2022,MENA,Middle East and North Africa,2024-03-22T01:19:33+00:00,2024-04-06T20:36:57+00:00,670,3,UNHCR,0,1,survey,1071,https://microdata.unhcr.org/index.php/catalog/1071,
HDX_reach-libya-2022-multi-sectoral-needs-assessment-libyan-population_vEXT,5,remote,"Multi-Sectoral Needs Assessment, 2022",Libya,2022,2022,HDX,The Humanitarian Data Exchange,2023-09-30T22:31:54+00:00,2023-09-30T22:31:54+00:00,0,0,REACH,0,1,survey,996,https://microdata.unhcr.org/index.php/catalog/996,https://data.humdata.org/dataset/reach-libya-2022-multi-sectoral-needs-assessment-libyan-population
UNHCR_MYS_2022_haus_anon_data_v2.1,3,licensed,Health Access and Utilization Survey 2022,Malaysia,2022,2023,ASIA,Asia Pacific,2023-06-21T10:15:06+00:00,2023-07-03T02:51:46+00:00,316,1,UNHCR,0,1,survey,925,https://microdata.unhcr.org/index.php/catalog/925,
UNHCR_MRT_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Mauritania,2022,2022,MENA,Middle East and North Africa,2024-03-22T19:54:15+00:00,2024-03-22T19:54:15+00:00,0,0,UNHCR,0,1,survey,1088,https://microdata.unhcr.org/index.php/catalog/1088,
UNHCR_MDA_2022_05_09_protmon_v2.1,3,licensed,Protection Profiling and Monitoring - May-Dec 2022,Moldova (the Republic of),2022,2022,EURO,Europe,2023-02-06T12:52:15+00:00,2023-02-06T12:52:15+00:00,106,790,UNHCR,9,1,survey,780,https://microdata.unhcr.org/index.php/catalog/780,
UNHCR_MAR_2022_LIS_data_v1.1,2,public,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",Morocco,2022,2022,MENA,Middle East and North Africa,2024-03-22T19:54:10+00:00,2024-03-22T19:54:10+00:00,0,0,UNHCR,0,1,survey,1087,https://microdata.unhcr.org/index.php/catalog/1087,
UNHCR_NER_2022_JAM_v2.1,3,licensed,"UNHCR/WFP Joint Assessment Mission in the regions of Diffa, Marradi, Tahoua,Tillabéri - Niger 2022",Niger,2022,2022,WA,West and Central Africa,2023-07-11T16:33:31+00:00,2023-07-11T16:33:31+00:00,0,0,"UNHCR, WFP",0,1,survey,945,https://microdata.unhcr.org/index.php/catalog/945,
